code;name;gen_cat;comb_cls;bidi_cat;dec_map;dec_dig_val;dig_val;num_val;mir;one_name;cmt;uc;lc;tc
34876;CJK UNIFIED IDEOGRAPH-883C;Lo;0;L;;;;;N;;;;;
34877;CJK UNIFIED IDEOGRAPH-883D;Lo;0;L;;;;;N;;;;;
34878;CJK UNIFIED IDEOGRAPH-883E;Lo;0;L;;;;;N;;;;;
34879;CJK UNIFIED IDEOGRAPH-883F;Lo;0;L;;;;;N;;;;;
34880;CJK UNIFIED IDEOGRAPH-8840;Lo;0;L;;;;;N;;;;;
34881;CJK UNIFIED IDEOGRAPH-8841;Lo;0;L;;;;;N;;;;;
34882;CJK UNIFIED IDEOGRAPH-8842;Lo;0;L;;;;;N;;;;;
34883;CJK UNIFIED IDEOGRAPH-8843;Lo;0;L;;;;;N;;;;;
34884;CJK UNIFIED IDEOGRAPH-8844;Lo;0;L;;;;;N;;;;;
34885;CJK UNIFIED IDEOGRAPH-8845;Lo;0;L;;;;;N;;;;;
34886;CJK UNIFIED IDEOGRAPH-8846;Lo;0;L;;;;;N;;;;;
34887;CJK UNIFIED IDEOGRAPH-8847;Lo;0;L;;;;;N;;;;;
34888;CJK UNIFIED IDEOGRAPH-8848;Lo;0;L;;;;;N;;;;;
34889;CJK UNIFIED IDEOGRAPH-8849;Lo;0;L;;;;;N;;;;;
34890;CJK UNIFIED IDEOGRAPH-884A;Lo;0;L;;;;;N;;;;;
34891;CJK UNIFIED IDEOGRAPH-884B;Lo;0;L;;;;;N;;;;;
34892;CJK UNIFIED IDEOGRAPH-884C;Lo;0;L;;;;;N;;;;;
34893;CJK UNIFIED IDEOGRAPH-884D;Lo;0;L;;;;;N;;;;;
34894;CJK UNIFIED IDEOGRAPH-884E;Lo;0;L;;;;;N;;;;;
34895;CJK UNIFIED IDEOGRAPH-884F;Lo;0;L;;;;;N;;;;;
34896;CJK UNIFIED IDEOGRAPH-8850;Lo;0;L;;;;;N;;;;;
34897;CJK UNIFIED IDEOGRAPH-8851;Lo;0;L;;;;;N;;;;;
34898;CJK UNIFIED IDEOGRAPH-8852;Lo;0;L;;;;;N;;;;;
34899;CJK UNIFIED IDEOGRAPH-8853;Lo;0;L;;;;;N;;;;;
34900;CJK UNIFIED IDEOGRAPH-8854;Lo;0;L;;;;;N;;;;;
34901;CJK UNIFIED IDEOGRAPH-8855;Lo;0;L;;;;;N;;;;;
34902;CJK UNIFIED IDEOGRAPH-8856;Lo;0;L;;;;;N;;;;;
34903;CJK UNIFIED IDEOGRAPH-8857;Lo;0;L;;;;;N;;;;;
34904;CJK UNIFIED IDEOGRAPH-8858;Lo;0;L;;;;;N;;;;;
34905;CJK UNIFIED IDEOGRAPH-8859;Lo;0;L;;;;;N;;;;;
34906;CJK UNIFIED IDEOGRAPH-885A;Lo;0;L;;;;;N;;;;;
34907;CJK UNIFIED IDEOGRAPH-885B;Lo;0;L;;;;;N;;;;;
34908;CJK UNIFIED IDEOGRAPH-885C;Lo;0;L;;;;;N;;;;;
34909;CJK UNIFIED IDEOGRAPH-885D;Lo;0;L;;;;;N;;;;;
34910;CJK UNIFIED IDEOGRAPH-885E;Lo;0;L;;;;;N;;;;;
34911;CJK UNIFIED IDEOGRAPH-885F;Lo;0;L;;;;;N;;;;;
34912;CJK UNIFIED IDEOGRAPH-8860;Lo;0;L;;;;;N;;;;;
34913;CJK UNIFIED IDEOGRAPH-8861;Lo;0;L;;;;;N;;;;;
34914;CJK UNIFIED IDEOGRAPH-8862;Lo;0;L;;;;;N;;;;;
34915;CJK UNIFIED IDEOGRAPH-8863;Lo;0;L;;;;;N;;;;;
34916;CJK UNIFIED IDEOGRAPH-8864;Lo;0;L;;;;;N;;;;;
34917;CJK UNIFIED IDEOGRAPH-8865;Lo;0;L;;;;;N;;;;;
34918;CJK UNIFIED IDEOGRAPH-8866;Lo;0;L;;;;;N;;;;;
34919;CJK UNIFIED IDEOGRAPH-8867;Lo;0;L;;;;;N;;;;;
34920;CJK UNIFIED IDEOGRAPH-8868;Lo;0;L;;;;;N;;;;;
34921;CJK UNIFIED IDEOGRAPH-8869;Lo;0;L;;;;;N;;;;;
34922;CJK UNIFIED IDEOGRAPH-886A;Lo;0;L;;;;;N;;;;;
34923;CJK UNIFIED IDEOGRAPH-886B;Lo;0;L;;;;;N;;;;;
34924;CJK UNIFIED IDEOGRAPH-886C;Lo;0;L;;;;;N;;;;;
34925;CJK UNIFIED IDEOGRAPH-886D;Lo;0;L;;;;;N;;;;;
34926;CJK UNIFIED IDEOGRAPH-886E;Lo;0;L;;;;;N;;;;;
34927;CJK UNIFIED IDEOGRAPH-886F;Lo;0;L;;;;;N;;;;;
34928;CJK UNIFIED IDEOGRAPH-8870;Lo;0;L;;;;;N;;;;;
34929;CJK UNIFIED IDEOGRAPH-8871;Lo;0;L;;;;;N;;;;;
34930;CJK UNIFIED IDEOGRAPH-8872;Lo;0;L;;;;;N;;;;;
34931;CJK UNIFIED IDEOGRAPH-8873;Lo;0;L;;;;;N;;;;;
34932;CJK UNIFIED IDEOGRAPH-8874;Lo;0;L;;;;;N;;;;;
34933;CJK UNIFIED IDEOGRAPH-8875;Lo;0;L;;;;;N;;;;;
34934;CJK UNIFIED IDEOGRAPH-8876;Lo;0;L;;;;;N;;;;;
34935;CJK UNIFIED IDEOGRAPH-8877;Lo;0;L;;;;;N;;;;;
34936;CJK UNIFIED IDEOGRAPH-8878;Lo;0;L;;;;;N;;;;;
34937;CJK UNIFIED IDEOGRAPH-8879;Lo;0;L;;;;;N;;;;;
34938;CJK UNIFIED IDEOGRAPH-887A;Lo;0;L;;;;;N;;;;;
34939;CJK UNIFIED IDEOGRAPH-887B;Lo;0;L;;;;;N;;;;;
34940;CJK UNIFIED IDEOGRAPH-887C;Lo;0;L;;;;;N;;;;;
34941;CJK UNIFIED IDEOGRAPH-887D;Lo;0;L;;;;;N;;;;;
34942;CJK UNIFIED IDEOGRAPH-887E;Lo;0;L;;;;;N;;;;;
34943;CJK UNIFIED IDEOGRAPH-887F;Lo;0;L;;;;;N;;;;;
34944;CJK UNIFIED IDEOGRAPH-8880;Lo;0;L;;;;;N;;;;;
34945;CJK UNIFIED IDEOGRAPH-8881;Lo;0;L;;;;;N;;;;;
34946;CJK UNIFIED IDEOGRAPH-8882;Lo;0;L;;;;;N;;;;;
34947;CJK UNIFIED IDEOGRAPH-8883;Lo;0;L;;;;;N;;;;;
34948;CJK UNIFIED IDEOGRAPH-8884;Lo;0;L;;;;;N;;;;;
34949;CJK UNIFIED IDEOGRAPH-8885;Lo;0;L;;;;;N;;;;;
34950;CJK UNIFIED IDEOGRAPH-8886;Lo;0;L;;;;;N;;;;;
34951;CJK UNIFIED IDEOGRAPH-8887;Lo;0;L;;;;;N;;;;;
34952;CJK UNIFIED IDEOGRAPH-8888;Lo;0;L;;;;;N;;;;;
34953;CJK UNIFIED IDEOGRAPH-8889;Lo;0;L;;;;;N;;;;;
34954;CJK UNIFIED IDEOGRAPH-888A;Lo;0;L;;;;;N;;;;;
34955;CJK UNIFIED IDEOGRAPH-888B;Lo;0;L;;;;;N;;;;;
34956;CJK UNIFIED IDEOGRAPH-888C;Lo;0;L;;;;;N;;;;;
34957;CJK UNIFIED IDEOGRAPH-888D;Lo;0;L;;;;;N;;;;;
34958;CJK UNIFIED IDEOGRAPH-888E;Lo;0;L;;;;;N;;;;;
34959;CJK UNIFIED IDEOGRAPH-888F;Lo;0;L;;;;;N;;;;;
34960;CJK UNIFIED IDEOGRAPH-8890;Lo;0;L;;;;;N;;;;;
34961;CJK UNIFIED IDEOGRAPH-8891;Lo;0;L;;;;;N;;;;;
34962;CJK UNIFIED IDEOGRAPH-8892;Lo;0;L;;;;;N;;;;;
34963;CJK UNIFIED IDEOGRAPH-8893;Lo;0;L;;;;;N;;;;;
34964;CJK UNIFIED IDEOGRAPH-8894;Lo;0;L;;;;;N;;;;;
34965;CJK UNIFIED IDEOGRAPH-8895;Lo;0;L;;;;;N;;;;;
34966;CJK UNIFIED IDEOGRAPH-8896;Lo;0;L;;;;;N;;;;;
34967;CJK UNIFIED IDEOGRAPH-8897;Lo;0;L;;;;;N;;;;;
34968;CJK UNIFIED IDEOGRAPH-8898;Lo;0;L;;;;;N;;;;;
34969;CJK UNIFIED IDEOGRAPH-8899;Lo;0;L;;;;;N;;;;;
34970;CJK UNIFIED IDEOGRAPH-889A;Lo;0;L;;;;;N;;;;;
34971;CJK UNIFIED IDEOGRAPH-889B;Lo;0;L;;;;;N;;;;;
34972;CJK UNIFIED IDEOGRAPH-889C;Lo;0;L;;;;;N;;;;;
34973;CJK UNIFIED IDEOGRAPH-889D;Lo;0;L;;;;;N;;;;;
34974;CJK UNIFIED IDEOGRAPH-889E;Lo;0;L;;;;;N;;;;;
34975;CJK UNIFIED IDEOGRAPH-889F;Lo;0;L;;;;;N;;;;;
34976;CJK UNIFIED IDEOGRAPH-88A0;Lo;0;L;;;;;N;;;;;
34977;CJK UNIFIED IDEOGRAPH-88A1;Lo;0;L;;;;;N;;;;;
34978;CJK UNIFIED IDEOGRAPH-88A2;Lo;0;L;;;;;N;;;;;
34979;CJK UNIFIED IDEOGRAPH-88A3;Lo;0;L;;;;;N;;;;;
34980;CJK UNIFIED IDEOGRAPH-88A4;Lo;0;L;;;;;N;;;;;
34981;CJK UNIFIED IDEOGRAPH-88A5;Lo;0;L;;;;;N;;;;;
34982;CJK UNIFIED IDEOGRAPH-88A6;Lo;0;L;;;;;N;;;;;
34983;CJK UNIFIED IDEOGRAPH-88A7;Lo;0;L;;;;;N;;;;;
34984;CJK UNIFIED IDEOGRAPH-88A8;Lo;0;L;;;;;N;;;;;
34985;CJK UNIFIED IDEOGRAPH-88A9;Lo;0;L;;;;;N;;;;;
34986;CJK UNIFIED IDEOGRAPH-88AA;Lo;0;L;;;;;N;;;;;
34987;CJK UNIFIED IDEOGRAPH-88AB;Lo;0;L;;;;;N;;;;;
34988;CJK UNIFIED IDEOGRAPH-88AC;Lo;0;L;;;;;N;;;;;
34989;CJK UNIFIED IDEOGRAPH-88AD;Lo;0;L;;;;;N;;;;;
34990;CJK UNIFIED IDEOGRAPH-88AE;Lo;0;L;;;;;N;;;;;
34991;CJK UNIFIED IDEOGRAPH-88AF;Lo;0;L;;;;;N;;;;;
34992;CJK UNIFIED IDEOGRAPH-88B0;Lo;0;L;;;;;N;;;;;
34993;CJK UNIFIED IDEOGRAPH-88B1;Lo;0;L;;;;;N;;;;;
34994;CJK UNIFIED IDEOGRAPH-88B2;Lo;0;L;;;;;N;;;;;
34995;CJK UNIFIED IDEOGRAPH-88B3;Lo;0;L;;;;;N;;;;;
34996;CJK UNIFIED IDEOGRAPH-88B4;Lo;0;L;;;;;N;;;;;
34997;CJK UNIFIED IDEOGRAPH-88B5;Lo;0;L;;;;;N;;;;;
34998;CJK UNIFIED IDEOGRAPH-88B6;Lo;0;L;;;;;N;;;;;
34999;CJK UNIFIED IDEOGRAPH-88B7;Lo;0;L;;;;;N;;;;;
35000;CJK UNIFIED IDEOGRAPH-88B8;Lo;0;L;;;;;N;;;;;
35001;CJK UNIFIED IDEOGRAPH-88B9;Lo;0;L;;;;;N;;;;;
35002;CJK UNIFIED IDEOGRAPH-88BA;Lo;0;L;;;;;N;;;;;
35003;CJK UNIFIED IDEOGRAPH-88BB;Lo;0;L;;;;;N;;;;;
35004;CJK UNIFIED IDEOGRAPH-88BC;Lo;0;L;;;;;N;;;;;
35005;CJK UNIFIED IDEOGRAPH-88BD;Lo;0;L;;;;;N;;;;;
35006;CJK UNIFIED IDEOGRAPH-88BE;Lo;0;L;;;;;N;;;;;
35007;CJK UNIFIED IDEOGRAPH-88BF;Lo;0;L;;;;;N;;;;;
35008;CJK UNIFIED IDEOGRAPH-88C0;Lo;0;L;;;;;N;;;;;
35009;CJK UNIFIED IDEOGRAPH-88C1;Lo;0;L;;;;;N;;;;;
35010;CJK UNIFIED IDEOGRAPH-88C2;Lo;0;L;;;;;N;;;;;
35011;CJK UNIFIED IDEOGRAPH-88C3;Lo;0;L;;;;;N;;;;;
35012;CJK UNIFIED IDEOGRAPH-88C4;Lo;0;L;;;;;N;;;;;
35013;CJK UNIFIED IDEOGRAPH-88C5;Lo;0;L;;;;;N;;;;;
35014;CJK UNIFIED IDEOGRAPH-88C6;Lo;0;L;;;;;N;;;;;
35015;CJK UNIFIED IDEOGRAPH-88C7;Lo;0;L;;;;;N;;;;;
35016;CJK UNIFIED IDEOGRAPH-88C8;Lo;0;L;;;;;N;;;;;
35017;CJK UNIFIED IDEOGRAPH-88C9;Lo;0;L;;;;;N;;;;;
35018;CJK UNIFIED IDEOGRAPH-88CA;Lo;0;L;;;;;N;;;;;
35019;CJK UNIFIED IDEOGRAPH-88CB;Lo;0;L;;;;;N;;;;;
35020;CJK UNIFIED IDEOGRAPH-88CC;Lo;0;L;;;;;N;;;;;
35021;CJK UNIFIED IDEOGRAPH-88CD;Lo;0;L;;;;;N;;;;;
35022;CJK UNIFIED IDEOGRAPH-88CE;Lo;0;L;;;;;N;;;;;
35023;CJK UNIFIED IDEOGRAPH-88CF;Lo;0;L;;;;;N;;;;;
35024;CJK UNIFIED IDEOGRAPH-88D0;Lo;0;L;;;;;N;;;;;
35025;CJK UNIFIED IDEOGRAPH-88D1;Lo;0;L;;;;;N;;;;;
35026;CJK UNIFIED IDEOGRAPH-88D2;Lo;0;L;;;;;N;;;;;
35027;CJK UNIFIED IDEOGRAPH-88D3;Lo;0;L;;;;;N;;;;;
35028;CJK UNIFIED IDEOGRAPH-88D4;Lo;0;L;;;;;N;;;;;
35029;CJK UNIFIED IDEOGRAPH-88D5;Lo;0;L;;;;;N;;;;;
35030;CJK UNIFIED IDEOGRAPH-88D6;Lo;0;L;;;;;N;;;;;
35031;CJK UNIFIED IDEOGRAPH-88D7;Lo;0;L;;;;;N;;;;;
35032;CJK UNIFIED IDEOGRAPH-88D8;Lo;0;L;;;;;N;;;;;
35033;CJK UNIFIED IDEOGRAPH-88D9;Lo;0;L;;;;;N;;;;;
35034;CJK UNIFIED IDEOGRAPH-88DA;Lo;0;L;;;;;N;;;;;
35035;CJK UNIFIED IDEOGRAPH-88DB;Lo;0;L;;;;;N;;;;;
35036;CJK UNIFIED IDEOGRAPH-88DC;Lo;0;L;;;;;N;;;;;
35037;CJK UNIFIED IDEOGRAPH-88DD;Lo;0;L;;;;;N;;;;;
35038;CJK UNIFIED IDEOGRAPH-88DE;Lo;0;L;;;;;N;;;;;
35039;CJK UNIFIED IDEOGRAPH-88DF;Lo;0;L;;;;;N;;;;;
35040;CJK UNIFIED IDEOGRAPH-88E0;Lo;0;L;;;;;N;;;;;
35041;CJK UNIFIED IDEOGRAPH-88E1;Lo;0;L;;;;;N;;;;;
35042;CJK UNIFIED IDEOGRAPH-88E2;Lo;0;L;;;;;N;;;;;
35043;CJK UNIFIED IDEOGRAPH-88E3;Lo;0;L;;;;;N;;;;;
35044;CJK UNIFIED IDEOGRAPH-88E4;Lo;0;L;;;;;N;;;;;
35045;CJK UNIFIED IDEOGRAPH-88E5;Lo;0;L;;;;;N;;;;;
35046;CJK UNIFIED IDEOGRAPH-88E6;Lo;0;L;;;;;N;;;;;
35047;CJK UNIFIED IDEOGRAPH-88E7;Lo;0;L;;;;;N;;;;;
35048;CJK UNIFIED IDEOGRAPH-88E8;Lo;0;L;;;;;N;;;;;
35049;CJK UNIFIED IDEOGRAPH-88E9;Lo;0;L;;;;;N;;;;;
35050;CJK UNIFIED IDEOGRAPH-88EA;Lo;0;L;;;;;N;;;;;
35051;CJK UNIFIED IDEOGRAPH-88EB;Lo;0;L;;;;;N;;;;;
35052;CJK UNIFIED IDEOGRAPH-88EC;Lo;0;L;;;;;N;;;;;
35053;CJK UNIFIED IDEOGRAPH-88ED;Lo;0;L;;;;;N;;;;;
35054;CJK UNIFIED IDEOGRAPH-88EE;Lo;0;L;;;;;N;;;;;
35055;CJK UNIFIED IDEOGRAPH-88EF;Lo;0;L;;;;;N;;;;;
35056;CJK UNIFIED IDEOGRAPH-88F0;Lo;0;L;;;;;N;;;;;
35057;CJK UNIFIED IDEOGRAPH-88F1;Lo;0;L;;;;;N;;;;;
35058;CJK UNIFIED IDEOGRAPH-88F2;Lo;0;L;;;;;N;;;;;
35059;CJK UNIFIED IDEOGRAPH-88F3;Lo;0;L;;;;;N;;;;;
35060;CJK UNIFIED IDEOGRAPH-88F4;Lo;0;L;;;;;N;;;;;
35061;CJK UNIFIED IDEOGRAPH-88F5;Lo;0;L;;;;;N;;;;;
35062;CJK UNIFIED IDEOGRAPH-88F6;Lo;0;L;;;;;N;;;;;
35063;CJK UNIFIED IDEOGRAPH-88F7;Lo;0;L;;;;;N;;;;;
35064;CJK UNIFIED IDEOGRAPH-88F8;Lo;0;L;;;;;N;;;;;
35065;CJK UNIFIED IDEOGRAPH-88F9;Lo;0;L;;;;;N;;;;;
35066;CJK UNIFIED IDEOGRAPH-88FA;Lo;0;L;;;;;N;;;;;
35067;CJK UNIFIED IDEOGRAPH-88FB;Lo;0;L;;;;;N;;;;;
35068;CJK UNIFIED IDEOGRAPH-88FC;Lo;0;L;;;;;N;;;;;
35069;CJK UNIFIED IDEOGRAPH-88FD;Lo;0;L;;;;;N;;;;;
35070;CJK UNIFIED IDEOGRAPH-88FE;Lo;0;L;;;;;N;;;;;
35071;CJK UNIFIED IDEOGRAPH-88FF;Lo;0;L;;;;;N;;;;;
35072;CJK UNIFIED IDEOGRAPH-8900;Lo;0;L;;;;;N;;;;;
35073;CJK UNIFIED IDEOGRAPH-8901;Lo;0;L;;;;;N;;;;;
35074;CJK UNIFIED IDEOGRAPH-8902;Lo;0;L;;;;;N;;;;;
35075;CJK UNIFIED IDEOGRAPH-8903;Lo;0;L;;;;;N;;;;;
35076;CJK UNIFIED IDEOGRAPH-8904;Lo;0;L;;;;;N;;;;;
35077;CJK UNIFIED IDEOGRAPH-8905;Lo;0;L;;;;;N;;;;;
35078;CJK UNIFIED IDEOGRAPH-8906;Lo;0;L;;;;;N;;;;;
35079;CJK UNIFIED IDEOGRAPH-8907;Lo;0;L;;;;;N;;;;;
35080;CJK UNIFIED IDEOGRAPH-8908;Lo;0;L;;;;;N;;;;;
35081;CJK UNIFIED IDEOGRAPH-8909;Lo;0;L;;;;;N;;;;;
35082;CJK UNIFIED IDEOGRAPH-890A;Lo;0;L;;;;;N;;;;;
35083;CJK UNIFIED IDEOGRAPH-890B;Lo;0;L;;;;;N;;;;;
35084;CJK UNIFIED IDEOGRAPH-890C;Lo;0;L;;;;;N;;;;;
35085;CJK UNIFIED IDEOGRAPH-890D;Lo;0;L;;;;;N;;;;;
35086;CJK UNIFIED IDEOGRAPH-890E;Lo;0;L;;;;;N;;;;;
35087;CJK UNIFIED IDEOGRAPH-890F;Lo;0;L;;;;;N;;;;;
35088;CJK UNIFIED IDEOGRAPH-8910;Lo;0;L;;;;;N;;;;;
35089;CJK UNIFIED IDEOGRAPH-8911;Lo;0;L;;;;;N;;;;;
35090;CJK UNIFIED IDEOGRAPH-8912;Lo;0;L;;;;;N;;;;;
35091;CJK UNIFIED IDEOGRAPH-8913;Lo;0;L;;;;;N;;;;;
35092;CJK UNIFIED IDEOGRAPH-8914;Lo;0;L;;;;;N;;;;;
35093;CJK UNIFIED IDEOGRAPH-8915;Lo;0;L;;;;;N;;;;;
35094;CJK UNIFIED IDEOGRAPH-8916;Lo;0;L;;;;;N;;;;;
35095;CJK UNIFIED IDEOGRAPH-8917;Lo;0;L;;;;;N;;;;;
35096;CJK UNIFIED IDEOGRAPH-8918;Lo;0;L;;;;;N;;;;;
35097;CJK UNIFIED IDEOGRAPH-8919;Lo;0;L;;;;;N;;;;;
35098;CJK UNIFIED IDEOGRAPH-891A;Lo;0;L;;;;;N;;;;;
35099;CJK UNIFIED IDEOGRAPH-891B;Lo;0;L;;;;;N;;;;;
35100;CJK UNIFIED IDEOGRAPH-891C;Lo;0;L;;;;;N;;;;;
35101;CJK UNIFIED IDEOGRAPH-891D;Lo;0;L;;;;;N;;;;;
35102;CJK UNIFIED IDEOGRAPH-891E;Lo;0;L;;;;;N;;;;;
35103;CJK UNIFIED IDEOGRAPH-891F;Lo;0;L;;;;;N;;;;;
35104;CJK UNIFIED IDEOGRAPH-8920;Lo;0;L;;;;;N;;;;;
35105;CJK UNIFIED IDEOGRAPH-8921;Lo;0;L;;;;;N;;;;;
35106;CJK UNIFIED IDEOGRAPH-8922;Lo;0;L;;;;;N;;;;;
35107;CJK UNIFIED IDEOGRAPH-8923;Lo;0;L;;;;;N;;;;;
35108;CJK UNIFIED IDEOGRAPH-8924;Lo;0;L;;;;;N;;;;;
35109;CJK UNIFIED IDEOGRAPH-8925;Lo;0;L;;;;;N;;;;;
35110;CJK UNIFIED IDEOGRAPH-8926;Lo;0;L;;;;;N;;;;;
35111;CJK UNIFIED IDEOGRAPH-8927;Lo;0;L;;;;;N;;;;;
35112;CJK UNIFIED IDEOGRAPH-8928;Lo;0;L;;;;;N;;;;;
35113;CJK UNIFIED IDEOGRAPH-8929;Lo;0;L;;;;;N;;;;;
35114;CJK UNIFIED IDEOGRAPH-892A;Lo;0;L;;;;;N;;;;;
35115;CJK UNIFIED IDEOGRAPH-892B;Lo;0;L;;;;;N;;;;;
35116;CJK UNIFIED IDEOGRAPH-892C;Lo;0;L;;;;;N;;;;;
35117;CJK UNIFIED IDEOGRAPH-892D;Lo;0;L;;;;;N;;;;;
35118;CJK UNIFIED IDEOGRAPH-892E;Lo;0;L;;;;;N;;;;;
35119;CJK UNIFIED IDEOGRAPH-892F;Lo;0;L;;;;;N;;;;;
35120;CJK UNIFIED IDEOGRAPH-8930;Lo;0;L;;;;;N;;;;;
35121;CJK UNIFIED IDEOGRAPH-8931;Lo;0;L;;;;;N;;;;;
35122;CJK UNIFIED IDEOGRAPH-8932;Lo;0;L;;;;;N;;;;;
35123;CJK UNIFIED IDEOGRAPH-8933;Lo;0;L;;;;;N;;;;;
35124;CJK UNIFIED IDEOGRAPH-8934;Lo;0;L;;;;;N;;;;;
35125;CJK UNIFIED IDEOGRAPH-8935;Lo;0;L;;;;;N;;;;;
35126;CJK UNIFIED IDEOGRAPH-8936;Lo;0;L;;;;;N;;;;;
35127;CJK UNIFIED IDEOGRAPH-8937;Lo;0;L;;;;;N;;;;;
35128;CJK UNIFIED IDEOGRAPH-8938;Lo;0;L;;;;;N;;;;;
35129;CJK UNIFIED IDEOGRAPH-8939;Lo;0;L;;;;;N;;;;;
35130;CJK UNIFIED IDEOGRAPH-893A;Lo;0;L;;;;;N;;;;;
35131;CJK UNIFIED IDEOGRAPH-893B;Lo;0;L;;;;;N;;;;;
35132;CJK UNIFIED IDEOGRAPH-893C;Lo;0;L;;;;;N;;;;;
35133;CJK UNIFIED IDEOGRAPH-893D;Lo;0;L;;;;;N;;;;;
35134;CJK UNIFIED IDEOGRAPH-893E;Lo;0;L;;;;;N;;;;;
35135;CJK UNIFIED IDEOGRAPH-893F;Lo;0;L;;;;;N;;;;;
35136;CJK UNIFIED IDEOGRAPH-8940;Lo;0;L;;;;;N;;;;;
35137;CJK UNIFIED IDEOGRAPH-8941;Lo;0;L;;;;;N;;;;;
35138;CJK UNIFIED IDEOGRAPH-8942;Lo;0;L;;;;;N;;;;;
35139;CJK UNIFIED IDEOGRAPH-8943;Lo;0;L;;;;;N;;;;;
35140;CJK UNIFIED IDEOGRAPH-8944;Lo;0;L;;;;;N;;;;;
35141;CJK UNIFIED IDEOGRAPH-8945;Lo;0;L;;;;;N;;;;;
35142;CJK UNIFIED IDEOGRAPH-8946;Lo;0;L;;;;;N;;;;;
35143;CJK UNIFIED IDEOGRAPH-8947;Lo;0;L;;;;;N;;;;;
35144;CJK UNIFIED IDEOGRAPH-8948;Lo;0;L;;;;;N;;;;;
35145;CJK UNIFIED IDEOGRAPH-8949;Lo;0;L;;;;;N;;;;;
35146;CJK UNIFIED IDEOGRAPH-894A;Lo;0;L;;;;;N;;;;;
35147;CJK UNIFIED IDEOGRAPH-894B;Lo;0;L;;;;;N;;;;;
35148;CJK UNIFIED IDEOGRAPH-894C;Lo;0;L;;;;;N;;;;;
35149;CJK UNIFIED IDEOGRAPH-894D;Lo;0;L;;;;;N;;;;;
35150;CJK UNIFIED IDEOGRAPH-894E;Lo;0;L;;;;;N;;;;;
35151;CJK UNIFIED IDEOGRAPH-894F;Lo;0;L;;;;;N;;;;;
35152;CJK UNIFIED IDEOGRAPH-8950;Lo;0;L;;;;;N;;;;;
35153;CJK UNIFIED IDEOGRAPH-8951;Lo;0;L;;;;;N;;;;;
35154;CJK UNIFIED IDEOGRAPH-8952;Lo;0;L;;;;;N;;;;;
35155;CJK UNIFIED IDEOGRAPH-8953;Lo;0;L;;;;;N;;;;;
35156;CJK UNIFIED IDEOGRAPH-8954;Lo;0;L;;;;;N;;;;;
35157;CJK UNIFIED IDEOGRAPH-8955;Lo;0;L;;;;;N;;;;;
35158;CJK UNIFIED IDEOGRAPH-8956;Lo;0;L;;;;;N;;;;;
35159;CJK UNIFIED IDEOGRAPH-8957;Lo;0;L;;;;;N;;;;;
35160;CJK UNIFIED IDEOGRAPH-8958;Lo;0;L;;;;;N;;;;;
35161;CJK UNIFIED IDEOGRAPH-8959;Lo;0;L;;;;;N;;;;;
35162;CJK UNIFIED IDEOGRAPH-895A;Lo;0;L;;;;;N;;;;;
35163;CJK UNIFIED IDEOGRAPH-895B;Lo;0;L;;;;;N;;;;;
35164;CJK UNIFIED IDEOGRAPH-895C;Lo;0;L;;;;;N;;;;;
35165;CJK UNIFIED IDEOGRAPH-895D;Lo;0;L;;;;;N;;;;;
35166;CJK UNIFIED IDEOGRAPH-895E;Lo;0;L;;;;;N;;;;;
35167;CJK UNIFIED IDEOGRAPH-895F;Lo;0;L;;;;;N;;;;;
35168;CJK UNIFIED IDEOGRAPH-8960;Lo;0;L;;;;;N;;;;;
35169;CJK UNIFIED IDEOGRAPH-8961;Lo;0;L;;;;;N;;;;;
35170;CJK UNIFIED IDEOGRAPH-8962;Lo;0;L;;;;;N;;;;;
35171;CJK UNIFIED IDEOGRAPH-8963;Lo;0;L;;;;;N;;;;;
35172;CJK UNIFIED IDEOGRAPH-8964;Lo;0;L;;;;;N;;;;;
35173;CJK UNIFIED IDEOGRAPH-8965;Lo;0;L;;;;;N;;;;;
35174;CJK UNIFIED IDEOGRAPH-8966;Lo;0;L;;;;;N;;;;;
35175;CJK UNIFIED IDEOGRAPH-8967;Lo;0;L;;;;;N;;;;;
35176;CJK UNIFIED IDEOGRAPH-8968;Lo;0;L;;;;;N;;;;;
35177;CJK UNIFIED IDEOGRAPH-8969;Lo;0;L;;;;;N;;;;;
35178;CJK UNIFIED IDEOGRAPH-896A;Lo;0;L;;;;;N;;;;;
35179;CJK UNIFIED IDEOGRAPH-896B;Lo;0;L;;;;;N;;;;;
35180;CJK UNIFIED IDEOGRAPH-896C;Lo;0;L;;;;;N;;;;;
35181;CJK UNIFIED IDEOGRAPH-896D;Lo;0;L;;;;;N;;;;;
35182;CJK UNIFIED IDEOGRAPH-896E;Lo;0;L;;;;;N;;;;;
35183;CJK UNIFIED IDEOGRAPH-896F;Lo;0;L;;;;;N;;;;;
35184;CJK UNIFIED IDEOGRAPH-8970;Lo;0;L;;;;;N;;;;;
35185;CJK UNIFIED IDEOGRAPH-8971;Lo;0;L;;;;;N;;;;;
35186;CJK UNIFIED IDEOGRAPH-8972;Lo;0;L;;;;;N;;;;;
35187;CJK UNIFIED IDEOGRAPH-8973;Lo;0;L;;;;;N;;;;;
35188;CJK UNIFIED IDEOGRAPH-8974;Lo;0;L;;;;;N;;;;;
35189;CJK UNIFIED IDEOGRAPH-8975;Lo;0;L;;;;;N;;;;;
