code;name;gen_cat;comb_cls;bidi_cat;dec_map;dec_dig_val;dig_val;num_val;mir;one_name;cmt;uc;lc;tc
171740;CJK UNIFIED IDEOGRAPH-29EDC;Lo;0;L;;;;;N;;;;;
171741;CJK UNIFIED IDEOGRAPH-29EDD;Lo;0;L;;;;;N;;;;;
171742;CJK UNIFIED IDEOGRAPH-29EDE;Lo;0;L;;;;;N;;;;;
171743;CJK UNIFIED IDEOGRAPH-29EDF;Lo;0;L;;;;;N;;;;;
171744;CJK UNIFIED IDEOGRAPH-29EE0;Lo;0;L;;;;;N;;;;;
171745;CJK UNIFIED IDEOGRAPH-29EE1;Lo;0;L;;;;;N;;;;;
171746;CJK UNIFIED IDEOGRAPH-29EE2;Lo;0;L;;;;;N;;;;;
171747;CJK UNIFIED IDEOGRAPH-29EE3;Lo;0;L;;;;;N;;;;;
171748;CJK UNIFIED IDEOGRAPH-29EE4;Lo;0;L;;;;;N;;;;;
171749;CJK UNIFIED IDEOGRAPH-29EE5;Lo;0;L;;;;;N;;;;;
171750;CJK UNIFIED IDEOGRAPH-29EE6;Lo;0;L;;;;;N;;;;;
171751;CJK UNIFIED IDEOGRAPH-29EE7;Lo;0;L;;;;;N;;;;;
171752;CJK UNIFIED IDEOGRAPH-29EE8;Lo;0;L;;;;;N;;;;;
171753;CJK UNIFIED IDEOGRAPH-29EE9;Lo;0;L;;;;;N;;;;;
171754;CJK UNIFIED IDEOGRAPH-29EEA;Lo;0;L;;;;;N;;;;;
171755;CJK UNIFIED IDEOGRAPH-29EEB;Lo;0;L;;;;;N;;;;;
171756;CJK UNIFIED IDEOGRAPH-29EEC;Lo;0;L;;;;;N;;;;;
171757;CJK UNIFIED IDEOGRAPH-29EED;Lo;0;L;;;;;N;;;;;
171758;CJK UNIFIED IDEOGRAPH-29EEE;Lo;0;L;;;;;N;;;;;
171759;CJK UNIFIED IDEOGRAPH-29EEF;Lo;0;L;;;;;N;;;;;
171760;CJK UNIFIED IDEOGRAPH-29EF0;Lo;0;L;;;;;N;;;;;
171761;CJK UNIFIED IDEOGRAPH-29EF1;Lo;0;L;;;;;N;;;;;
171762;CJK UNIFIED IDEOGRAPH-29EF2;Lo;0;L;;;;;N;;;;;
171763;CJK UNIFIED IDEOGRAPH-29EF3;Lo;0;L;;;;;N;;;;;
171764;CJK UNIFIED IDEOGRAPH-29EF4;Lo;0;L;;;;;N;;;;;
171765;CJK UNIFIED IDEOGRAPH-29EF5;Lo;0;L;;;;;N;;;;;
171766;CJK UNIFIED IDEOGRAPH-29EF6;Lo;0;L;;;;;N;;;;;
171767;CJK UNIFIED IDEOGRAPH-29EF7;Lo;0;L;;;;;N;;;;;
171768;CJK UNIFIED IDEOGRAPH-29EF8;Lo;0;L;;;;;N;;;;;
171769;CJK UNIFIED IDEOGRAPH-29EF9;Lo;0;L;;;;;N;;;;;
171770;CJK UNIFIED IDEOGRAPH-29EFA;Lo;0;L;;;;;N;;;;;
171771;CJK UNIFIED IDEOGRAPH-29EFB;Lo;0;L;;;;;N;;;;;
171772;CJK UNIFIED IDEOGRAPH-29EFC;Lo;0;L;;;;;N;;;;;
171773;CJK UNIFIED IDEOGRAPH-29EFD;Lo;0;L;;;;;N;;;;;
171774;CJK UNIFIED IDEOGRAPH-29EFE;Lo;0;L;;;;;N;;;;;
171775;CJK UNIFIED IDEOGRAPH-29EFF;Lo;0;L;;;;;N;;;;;
171776;CJK UNIFIED IDEOGRAPH-29F00;Lo;0;L;;;;;N;;;;;
171777;CJK UNIFIED IDEOGRAPH-29F01;Lo;0;L;;;;;N;;;;;
171778;CJK UNIFIED IDEOGRAPH-29F02;Lo;0;L;;;;;N;;;;;
171779;CJK UNIFIED IDEOGRAPH-29F03;Lo;0;L;;;;;N;;;;;
171780;CJK UNIFIED IDEOGRAPH-29F04;Lo;0;L;;;;;N;;;;;
171781;CJK UNIFIED IDEOGRAPH-29F05;Lo;0;L;;;;;N;;;;;
171782;CJK UNIFIED IDEOGRAPH-29F06;Lo;0;L;;;;;N;;;;;
171783;CJK UNIFIED IDEOGRAPH-29F07;Lo;0;L;;;;;N;;;;;
171784;CJK UNIFIED IDEOGRAPH-29F08;Lo;0;L;;;;;N;;;;;
171785;CJK UNIFIED IDEOGRAPH-29F09;Lo;0;L;;;;;N;;;;;
171786;CJK UNIFIED IDEOGRAPH-29F0A;Lo;0;L;;;;;N;;;;;
171787;CJK UNIFIED IDEOGRAPH-29F0B;Lo;0;L;;;;;N;;;;;
171788;CJK UNIFIED IDEOGRAPH-29F0C;Lo;0;L;;;;;N;;;;;
171789;CJK UNIFIED IDEOGRAPH-29F0D;Lo;0;L;;;;;N;;;;;
171790;CJK UNIFIED IDEOGRAPH-29F0E;Lo;0;L;;;;;N;;;;;
171791;CJK UNIFIED IDEOGRAPH-29F0F;Lo;0;L;;;;;N;;;;;
171792;CJK UNIFIED IDEOGRAPH-29F10;Lo;0;L;;;;;N;;;;;
171793;CJK UNIFIED IDEOGRAPH-29F11;Lo;0;L;;;;;N;;;;;
171794;CJK UNIFIED IDEOGRAPH-29F12;Lo;0;L;;;;;N;;;;;
171795;CJK UNIFIED IDEOGRAPH-29F13;Lo;0;L;;;;;N;;;;;
171796;CJK UNIFIED IDEOGRAPH-29F14;Lo;0;L;;;;;N;;;;;
171797;CJK UNIFIED IDEOGRAPH-29F15;Lo;0;L;;;;;N;;;;;
171798;CJK UNIFIED IDEOGRAPH-29F16;Lo;0;L;;;;;N;;;;;
171799;CJK UNIFIED IDEOGRAPH-29F17;Lo;0;L;;;;;N;;;;;
171800;CJK UNIFIED IDEOGRAPH-29F18;Lo;0;L;;;;;N;;;;;
171801;CJK UNIFIED IDEOGRAPH-29F19;Lo;0;L;;;;;N;;;;;
171802;CJK UNIFIED IDEOGRAPH-29F1A;Lo;0;L;;;;;N;;;;;
171803;CJK UNIFIED IDEOGRAPH-29F1B;Lo;0;L;;;;;N;;;;;
171804;CJK UNIFIED IDEOGRAPH-29F1C;Lo;0;L;;;;;N;;;;;
171805;CJK UNIFIED IDEOGRAPH-29F1D;Lo;0;L;;;;;N;;;;;
171806;CJK UNIFIED IDEOGRAPH-29F1E;Lo;0;L;;;;;N;;;;;
171807;CJK UNIFIED IDEOGRAPH-29F1F;Lo;0;L;;;;;N;;;;;
171808;CJK UNIFIED IDEOGRAPH-29F20;Lo;0;L;;;;;N;;;;;
171809;CJK UNIFIED IDEOGRAPH-29F21;Lo;0;L;;;;;N;;;;;
171810;CJK UNIFIED IDEOGRAPH-29F22;Lo;0;L;;;;;N;;;;;
171811;CJK UNIFIED IDEOGRAPH-29F23;Lo;0;L;;;;;N;;;;;
171812;CJK UNIFIED IDEOGRAPH-29F24;Lo;0;L;;;;;N;;;;;
171813;CJK UNIFIED IDEOGRAPH-29F25;Lo;0;L;;;;;N;;;;;
171814;CJK UNIFIED IDEOGRAPH-29F26;Lo;0;L;;;;;N;;;;;
171815;CJK UNIFIED IDEOGRAPH-29F27;Lo;0;L;;;;;N;;;;;
171816;CJK UNIFIED IDEOGRAPH-29F28;Lo;0;L;;;;;N;;;;;
171817;CJK UNIFIED IDEOGRAPH-29F29;Lo;0;L;;;;;N;;;;;
171818;CJK UNIFIED IDEOGRAPH-29F2A;Lo;0;L;;;;;N;;;;;
171819;CJK UNIFIED IDEOGRAPH-29F2B;Lo;0;L;;;;;N;;;;;
171820;CJK UNIFIED IDEOGRAPH-29F2C;Lo;0;L;;;;;N;;;;;
171821;CJK UNIFIED IDEOGRAPH-29F2D;Lo;0;L;;;;;N;;;;;
171822;CJK UNIFIED IDEOGRAPH-29F2E;Lo;0;L;;;;;N;;;;;
171823;CJK UNIFIED IDEOGRAPH-29F2F;Lo;0;L;;;;;N;;;;;
171824;CJK UNIFIED IDEOGRAPH-29F30;Lo;0;L;;;;;N;;;;;
171825;CJK UNIFIED IDEOGRAPH-29F31;Lo;0;L;;;;;N;;;;;
171826;CJK UNIFIED IDEOGRAPH-29F32;Lo;0;L;;;;;N;;;;;
171827;CJK UNIFIED IDEOGRAPH-29F33;Lo;0;L;;;;;N;;;;;
171828;CJK UNIFIED IDEOGRAPH-29F34;Lo;0;L;;;;;N;;;;;
171829;CJK UNIFIED IDEOGRAPH-29F35;Lo;0;L;;;;;N;;;;;
171830;CJK UNIFIED IDEOGRAPH-29F36;Lo;0;L;;;;;N;;;;;
171831;CJK UNIFIED IDEOGRAPH-29F37;Lo;0;L;;;;;N;;;;;
171832;CJK UNIFIED IDEOGRAPH-29F38;Lo;0;L;;;;;N;;;;;
171833;CJK UNIFIED IDEOGRAPH-29F39;Lo;0;L;;;;;N;;;;;
171834;CJK UNIFIED IDEOGRAPH-29F3A;Lo;0;L;;;;;N;;;;;
171835;CJK UNIFIED IDEOGRAPH-29F3B;Lo;0;L;;;;;N;;;;;
171836;CJK UNIFIED IDEOGRAPH-29F3C;Lo;0;L;;;;;N;;;;;
171837;CJK UNIFIED IDEOGRAPH-29F3D;Lo;0;L;;;;;N;;;;;
171838;CJK UNIFIED IDEOGRAPH-29F3E;Lo;0;L;;;;;N;;;;;
171839;CJK UNIFIED IDEOGRAPH-29F3F;Lo;0;L;;;;;N;;;;;
171840;CJK UNIFIED IDEOGRAPH-29F40;Lo;0;L;;;;;N;;;;;
171841;CJK UNIFIED IDEOGRAPH-29F41;Lo;0;L;;;;;N;;;;;
171842;CJK UNIFIED IDEOGRAPH-29F42;Lo;0;L;;;;;N;;;;;
171843;CJK UNIFIED IDEOGRAPH-29F43;Lo;0;L;;;;;N;;;;;
171844;CJK UNIFIED IDEOGRAPH-29F44;Lo;0;L;;;;;N;;;;;
171845;CJK UNIFIED IDEOGRAPH-29F45;Lo;0;L;;;;;N;;;;;
171846;CJK UNIFIED IDEOGRAPH-29F46;Lo;0;L;;;;;N;;;;;
171847;CJK UNIFIED IDEOGRAPH-29F47;Lo;0;L;;;;;N;;;;;
171848;CJK UNIFIED IDEOGRAPH-29F48;Lo;0;L;;;;;N;;;;;
171849;CJK UNIFIED IDEOGRAPH-29F49;Lo;0;L;;;;;N;;;;;
171850;CJK UNIFIED IDEOGRAPH-29F4A;Lo;0;L;;;;;N;;;;;
171851;CJK UNIFIED IDEOGRAPH-29F4B;Lo;0;L;;;;;N;;;;;
171852;CJK UNIFIED IDEOGRAPH-29F4C;Lo;0;L;;;;;N;;;;;
171853;CJK UNIFIED IDEOGRAPH-29F4D;Lo;0;L;;;;;N;;;;;
171854;CJK UNIFIED IDEOGRAPH-29F4E;Lo;0;L;;;;;N;;;;;
171855;CJK UNIFIED IDEOGRAPH-29F4F;Lo;0;L;;;;;N;;;;;
171856;CJK UNIFIED IDEOGRAPH-29F50;Lo;0;L;;;;;N;;;;;
171857;CJK UNIFIED IDEOGRAPH-29F51;Lo;0;L;;;;;N;;;;;
171858;CJK UNIFIED IDEOGRAPH-29F52;Lo;0;L;;;;;N;;;;;
171859;CJK UNIFIED IDEOGRAPH-29F53;Lo;0;L;;;;;N;;;;;
171860;CJK UNIFIED IDEOGRAPH-29F54;Lo;0;L;;;;;N;;;;;
171861;CJK UNIFIED IDEOGRAPH-29F55;Lo;0;L;;;;;N;;;;;
171862;CJK UNIFIED IDEOGRAPH-29F56;Lo;0;L;;;;;N;;;;;
171863;CJK UNIFIED IDEOGRAPH-29F57;Lo;0;L;;;;;N;;;;;
171864;CJK UNIFIED IDEOGRAPH-29F58;Lo;0;L;;;;;N;;;;;
171865;CJK UNIFIED IDEOGRAPH-29F59;Lo;0;L;;;;;N;;;;;
171866;CJK UNIFIED IDEOGRAPH-29F5A;Lo;0;L;;;;;N;;;;;
171867;CJK UNIFIED IDEOGRAPH-29F5B;Lo;0;L;;;;;N;;;;;
171868;CJK UNIFIED IDEOGRAPH-29F5C;Lo;0;L;;;;;N;;;;;
171869;CJK UNIFIED IDEOGRAPH-29F5D;Lo;0;L;;;;;N;;;;;
171870;CJK UNIFIED IDEOGRAPH-29F5E;Lo;0;L;;;;;N;;;;;
171871;CJK UNIFIED IDEOGRAPH-29F5F;Lo;0;L;;;;;N;;;;;
171872;CJK UNIFIED IDEOGRAPH-29F60;Lo;0;L;;;;;N;;;;;
171873;CJK UNIFIED IDEOGRAPH-29F61;Lo;0;L;;;;;N;;;;;
171874;CJK UNIFIED IDEOGRAPH-29F62;Lo;0;L;;;;;N;;;;;
171875;CJK UNIFIED IDEOGRAPH-29F63;Lo;0;L;;;;;N;;;;;
171876;CJK UNIFIED IDEOGRAPH-29F64;Lo;0;L;;;;;N;;;;;
171877;CJK UNIFIED IDEOGRAPH-29F65;Lo;0;L;;;;;N;;;;;
171878;CJK UNIFIED IDEOGRAPH-29F66;Lo;0;L;;;;;N;;;;;
171879;CJK UNIFIED IDEOGRAPH-29F67;Lo;0;L;;;;;N;;;;;
171880;CJK UNIFIED IDEOGRAPH-29F68;Lo;0;L;;;;;N;;;;;
171881;CJK UNIFIED IDEOGRAPH-29F69;Lo;0;L;;;;;N;;;;;
171882;CJK UNIFIED IDEOGRAPH-29F6A;Lo;0;L;;;;;N;;;;;
171883;CJK UNIFIED IDEOGRAPH-29F6B;Lo;0;L;;;;;N;;;;;
171884;CJK UNIFIED IDEOGRAPH-29F6C;Lo;0;L;;;;;N;;;;;
171885;CJK UNIFIED IDEOGRAPH-29F6D;Lo;0;L;;;;;N;;;;;
171886;CJK UNIFIED IDEOGRAPH-29F6E;Lo;0;L;;;;;N;;;;;
171887;CJK UNIFIED IDEOGRAPH-29F6F;Lo;0;L;;;;;N;;;;;
171888;CJK UNIFIED IDEOGRAPH-29F70;Lo;0;L;;;;;N;;;;;
171889;CJK UNIFIED IDEOGRAPH-29F71;Lo;0;L;;;;;N;;;;;
171890;CJK UNIFIED IDEOGRAPH-29F72;Lo;0;L;;;;;N;;;;;
171891;CJK UNIFIED IDEOGRAPH-29F73;Lo;0;L;;;;;N;;;;;
171892;CJK UNIFIED IDEOGRAPH-29F74;Lo;0;L;;;;;N;;;;;
171893;CJK UNIFIED IDEOGRAPH-29F75;Lo;0;L;;;;;N;;;;;
171894;CJK UNIFIED IDEOGRAPH-29F76;Lo;0;L;;;;;N;;;;;
171895;CJK UNIFIED IDEOGRAPH-29F77;Lo;0;L;;;;;N;;;;;
171896;CJK UNIFIED IDEOGRAPH-29F78;Lo;0;L;;;;;N;;;;;
171897;CJK UNIFIED IDEOGRAPH-29F79;Lo;0;L;;;;;N;;;;;
171898;CJK UNIFIED IDEOGRAPH-29F7A;Lo;0;L;;;;;N;;;;;
171899;CJK UNIFIED IDEOGRAPH-29F7B;Lo;0;L;;;;;N;;;;;
171900;CJK UNIFIED IDEOGRAPH-29F7C;Lo;0;L;;;;;N;;;;;
171901;CJK UNIFIED IDEOGRAPH-29F7D;Lo;0;L;;;;;N;;;;;
171902;CJK UNIFIED IDEOGRAPH-29F7E;Lo;0;L;;;;;N;;;;;
171903;CJK UNIFIED IDEOGRAPH-29F7F;Lo;0;L;;;;;N;;;;;
171904;CJK UNIFIED IDEOGRAPH-29F80;Lo;0;L;;;;;N;;;;;
171905;CJK UNIFIED IDEOGRAPH-29F81;Lo;0;L;;;;;N;;;;;
171906;CJK UNIFIED IDEOGRAPH-29F82;Lo;0;L;;;;;N;;;;;
171907;CJK UNIFIED IDEOGRAPH-29F83;Lo;0;L;;;;;N;;;;;
171908;CJK UNIFIED IDEOGRAPH-29F84;Lo;0;L;;;;;N;;;;;
171909;CJK UNIFIED IDEOGRAPH-29F85;Lo;0;L;;;;;N;;;;;
171910;CJK UNIFIED IDEOGRAPH-29F86;Lo;0;L;;;;;N;;;;;
171911;CJK UNIFIED IDEOGRAPH-29F87;Lo;0;L;;;;;N;;;;;
171912;CJK UNIFIED IDEOGRAPH-29F88;Lo;0;L;;;;;N;;;;;
171913;CJK UNIFIED IDEOGRAPH-29F89;Lo;0;L;;;;;N;;;;;
171914;CJK UNIFIED IDEOGRAPH-29F8A;Lo;0;L;;;;;N;;;;;
171915;CJK UNIFIED IDEOGRAPH-29F8B;Lo;0;L;;;;;N;;;;;
171916;CJK UNIFIED IDEOGRAPH-29F8C;Lo;0;L;;;;;N;;;;;
171917;CJK UNIFIED IDEOGRAPH-29F8D;Lo;0;L;;;;;N;;;;;
171918;CJK UNIFIED IDEOGRAPH-29F8E;Lo;0;L;;;;;N;;;;;
171919;CJK UNIFIED IDEOGRAPH-29F8F;Lo;0;L;;;;;N;;;;;
171920;CJK UNIFIED IDEOGRAPH-29F90;Lo;0;L;;;;;N;;;;;
171921;CJK UNIFIED IDEOGRAPH-29F91;Lo;0;L;;;;;N;;;;;
171922;CJK UNIFIED IDEOGRAPH-29F92;Lo;0;L;;;;;N;;;;;
171923;CJK UNIFIED IDEOGRAPH-29F93;Lo;0;L;;;;;N;;;;;
171924;CJK UNIFIED IDEOGRAPH-29F94;Lo;0;L;;;;;N;;;;;
171925;CJK UNIFIED IDEOGRAPH-29F95;Lo;0;L;;;;;N;;;;;
171926;CJK UNIFIED IDEOGRAPH-29F96;Lo;0;L;;;;;N;;;;;
171927;CJK UNIFIED IDEOGRAPH-29F97;Lo;0;L;;;;;N;;;;;
171928;CJK UNIFIED IDEOGRAPH-29F98;Lo;0;L;;;;;N;;;;;
171929;CJK UNIFIED IDEOGRAPH-29F99;Lo;0;L;;;;;N;;;;;
171930;CJK UNIFIED IDEOGRAPH-29F9A;Lo;0;L;;;;;N;;;;;
171931;CJK UNIFIED IDEOGRAPH-29F9B;Lo;0;L;;;;;N;;;;;
171932;CJK UNIFIED IDEOGRAPH-29F9C;Lo;0;L;;;;;N;;;;;
171933;CJK UNIFIED IDEOGRAPH-29F9D;Lo;0;L;;;;;N;;;;;
171934;CJK UNIFIED IDEOGRAPH-29F9E;Lo;0;L;;;;;N;;;;;
171935;CJK UNIFIED IDEOGRAPH-29F9F;Lo;0;L;;;;;N;;;;;
171936;CJK UNIFIED IDEOGRAPH-29FA0;Lo;0;L;;;;;N;;;;;
171937;CJK UNIFIED IDEOGRAPH-29FA1;Lo;0;L;;;;;N;;;;;
171938;CJK UNIFIED IDEOGRAPH-29FA2;Lo;0;L;;;;;N;;;;;
171939;CJK UNIFIED IDEOGRAPH-29FA3;Lo;0;L;;;;;N;;;;;
171940;CJK UNIFIED IDEOGRAPH-29FA4;Lo;0;L;;;;;N;;;;;
171941;CJK UNIFIED IDEOGRAPH-29FA5;Lo;0;L;;;;;N;;;;;
171942;CJK UNIFIED IDEOGRAPH-29FA6;Lo;0;L;;;;;N;;;;;
171943;CJK UNIFIED IDEOGRAPH-29FA7;Lo;0;L;;;;;N;;;;;
171944;CJK UNIFIED IDEOGRAPH-29FA8;Lo;0;L;;;;;N;;;;;
171945;CJK UNIFIED IDEOGRAPH-29FA9;Lo;0;L;;;;;N;;;;;
171946;CJK UNIFIED IDEOGRAPH-29FAA;Lo;0;L;;;;;N;;;;;
171947;CJK UNIFIED IDEOGRAPH-29FAB;Lo;0;L;;;;;N;;;;;
171948;CJK UNIFIED IDEOGRAPH-29FAC;Lo;0;L;;;;;N;;;;;
171949;CJK UNIFIED IDEOGRAPH-29FAD;Lo;0;L;;;;;N;;;;;
171950;CJK UNIFIED IDEOGRAPH-29FAE;Lo;0;L;;;;;N;;;;;
171951;CJK UNIFIED IDEOGRAPH-29FAF;Lo;0;L;;;;;N;;;;;
171952;CJK UNIFIED IDEOGRAPH-29FB0;Lo;0;L;;;;;N;;;;;
171953;CJK UNIFIED IDEOGRAPH-29FB1;Lo;0;L;;;;;N;;;;;
171954;CJK UNIFIED IDEOGRAPH-29FB2;Lo;0;L;;;;;N;;;;;
171955;CJK UNIFIED IDEOGRAPH-29FB3;Lo;0;L;;;;;N;;;;;
171956;CJK UNIFIED IDEOGRAPH-29FB4;Lo;0;L;;;;;N;;;;;
171957;CJK UNIFIED IDEOGRAPH-29FB5;Lo;0;L;;;;;N;;;;;
171958;CJK UNIFIED IDEOGRAPH-29FB6;Lo;0;L;;;;;N;;;;;
171959;CJK UNIFIED IDEOGRAPH-29FB7;Lo;0;L;;;;;N;;;;;
171960;CJK UNIFIED IDEOGRAPH-29FB8;Lo;0;L;;;;;N;;;;;
171961;CJK UNIFIED IDEOGRAPH-29FB9;Lo;0;L;;;;;N;;;;;
171962;CJK UNIFIED IDEOGRAPH-29FBA;Lo;0;L;;;;;N;;;;;
171963;CJK UNIFIED IDEOGRAPH-29FBB;Lo;0;L;;;;;N;;;;;
171964;CJK UNIFIED IDEOGRAPH-29FBC;Lo;0;L;;;;;N;;;;;
171965;CJK UNIFIED IDEOGRAPH-29FBD;Lo;0;L;;;;;N;;;;;
171966;CJK UNIFIED IDEOGRAPH-29FBE;Lo;0;L;;;;;N;;;;;
171967;CJK UNIFIED IDEOGRAPH-29FBF;Lo;0;L;;;;;N;;;;;
171968;CJK UNIFIED IDEOGRAPH-29FC0;Lo;0;L;;;;;N;;;;;
171969;CJK UNIFIED IDEOGRAPH-29FC1;Lo;0;L;;;;;N;;;;;
171970;CJK UNIFIED IDEOGRAPH-29FC2;Lo;0;L;;;;;N;;;;;
171971;CJK UNIFIED IDEOGRAPH-29FC3;Lo;0;L;;;;;N;;;;;
171972;CJK UNIFIED IDEOGRAPH-29FC4;Lo;0;L;;;;;N;;;;;
171973;CJK UNIFIED IDEOGRAPH-29FC5;Lo;0;L;;;;;N;;;;;
171974;CJK UNIFIED IDEOGRAPH-29FC6;Lo;0;L;;;;;N;;;;;
171975;CJK UNIFIED IDEOGRAPH-29FC7;Lo;0;L;;;;;N;;;;;
171976;CJK UNIFIED IDEOGRAPH-29FC8;Lo;0;L;;;;;N;;;;;
171977;CJK UNIFIED IDEOGRAPH-29FC9;Lo;0;L;;;;;N;;;;;
171978;CJK UNIFIED IDEOGRAPH-29FCA;Lo;0;L;;;;;N;;;;;
171979;CJK UNIFIED IDEOGRAPH-29FCB;Lo;0;L;;;;;N;;;;;
171980;CJK UNIFIED IDEOGRAPH-29FCC;Lo;0;L;;;;;N;;;;;
171981;CJK UNIFIED IDEOGRAPH-29FCD;Lo;0;L;;;;;N;;;;;
171982;CJK UNIFIED IDEOGRAPH-29FCE;Lo;0;L;;;;;N;;;;;
171983;CJK UNIFIED IDEOGRAPH-29FCF;Lo;0;L;;;;;N;;;;;
171984;CJK UNIFIED IDEOGRAPH-29FD0;Lo;0;L;;;;;N;;;;;
171985;CJK UNIFIED IDEOGRAPH-29FD1;Lo;0;L;;;;;N;;;;;
171986;CJK UNIFIED IDEOGRAPH-29FD2;Lo;0;L;;;;;N;;;;;
171987;CJK UNIFIED IDEOGRAPH-29FD3;Lo;0;L;;;;;N;;;;;
171988;CJK UNIFIED IDEOGRAPH-29FD4;Lo;0;L;;;;;N;;;;;
171989;CJK UNIFIED IDEOGRAPH-29FD5;Lo;0;L;;;;;N;;;;;
171990;CJK UNIFIED IDEOGRAPH-29FD6;Lo;0;L;;;;;N;;;;;
171991;CJK UNIFIED IDEOGRAPH-29FD7;Lo;0;L;;;;;N;;;;;
171992;CJK UNIFIED IDEOGRAPH-29FD8;Lo;0;L;;;;;N;;;;;
171993;CJK UNIFIED IDEOGRAPH-29FD9;Lo;0;L;;;;;N;;;;;
171994;CJK UNIFIED IDEOGRAPH-29FDA;Lo;0;L;;;;;N;;;;;
171995;CJK UNIFIED IDEOGRAPH-29FDB;Lo;0;L;;;;;N;;;;;
171996;CJK UNIFIED IDEOGRAPH-29FDC;Lo;0;L;;;;;N;;;;;
171997;CJK UNIFIED IDEOGRAPH-29FDD;Lo;0;L;;;;;N;;;;;
171998;CJK UNIFIED IDEOGRAPH-29FDE;Lo;0;L;;;;;N;;;;;
171999;CJK UNIFIED IDEOGRAPH-29FDF;Lo;0;L;;;;;N;;;;;
172000;CJK UNIFIED IDEOGRAPH-29FE0;Lo;0;L;;;;;N;;;;;
172001;CJK UNIFIED IDEOGRAPH-29FE1;Lo;0;L;;;;;N;;;;;
172002;CJK UNIFIED IDEOGRAPH-29FE2;Lo;0;L;;;;;N;;;;;
172003;CJK UNIFIED IDEOGRAPH-29FE3;Lo;0;L;;;;;N;;;;;
172004;CJK UNIFIED IDEOGRAPH-29FE4;Lo;0;L;;;;;N;;;;;
172005;CJK UNIFIED IDEOGRAPH-29FE5;Lo;0;L;;;;;N;;;;;
172006;CJK UNIFIED IDEOGRAPH-29FE6;Lo;0;L;;;;;N;;;;;
172007;CJK UNIFIED IDEOGRAPH-29FE7;Lo;0;L;;;;;N;;;;;
172008;CJK UNIFIED IDEOGRAPH-29FE8;Lo;0;L;;;;;N;;;;;
172009;CJK UNIFIED IDEOGRAPH-29FE9;Lo;0;L;;;;;N;;;;;
172010;CJK UNIFIED IDEOGRAPH-29FEA;Lo;0;L;;;;;N;;;;;
172011;CJK UNIFIED IDEOGRAPH-29FEB;Lo;0;L;;;;;N;;;;;
172012;CJK UNIFIED IDEOGRAPH-29FEC;Lo;0;L;;;;;N;;;;;
172013;CJK UNIFIED IDEOGRAPH-29FED;Lo;0;L;;;;;N;;;;;
172014;CJK UNIFIED IDEOGRAPH-29FEE;Lo;0;L;;;;;N;;;;;
172015;CJK UNIFIED IDEOGRAPH-29FEF;Lo;0;L;;;;;N;;;;;
172016;CJK UNIFIED IDEOGRAPH-29FF0;Lo;0;L;;;;;N;;;;;
172017;CJK UNIFIED IDEOGRAPH-29FF1;Lo;0;L;;;;;N;;;;;
172018;CJK UNIFIED IDEOGRAPH-29FF2;Lo;0;L;;;;;N;;;;;
172019;CJK UNIFIED IDEOGRAPH-29FF3;Lo;0;L;;;;;N;;;;;
172020;CJK UNIFIED IDEOGRAPH-29FF4;Lo;0;L;;;;;N;;;;;
172021;CJK UNIFIED IDEOGRAPH-29FF5;Lo;0;L;;;;;N;;;;;
172022;CJK UNIFIED IDEOGRAPH-29FF6;Lo;0;L;;;;;N;;;;;
172023;CJK UNIFIED IDEOGRAPH-29FF7;Lo;0;L;;;;;N;;;;;
172024;CJK UNIFIED IDEOGRAPH-29FF8;Lo;0;L;;;;;N;;;;;
172025;CJK UNIFIED IDEOGRAPH-29FF9;Lo;0;L;;;;;N;;;;;
172026;CJK UNIFIED IDEOGRAPH-29FFA;Lo;0;L;;;;;N;;;;;
172027;CJK UNIFIED IDEOGRAPH-29FFB;Lo;0;L;;;;;N;;;;;
172028;CJK UNIFIED IDEOGRAPH-29FFC;Lo;0;L;;;;;N;;;;;
172029;CJK UNIFIED IDEOGRAPH-29FFD;Lo;0;L;;;;;N;;;;;
172030;CJK UNIFIED IDEOGRAPH-29FFE;Lo;0;L;;;;;N;;;;;
172031;CJK UNIFIED IDEOGRAPH-29FFF;Lo;0;L;;;;;N;;;;;
172032;CJK UNIFIED IDEOGRAPH-2A000;Lo;0;L;;;;;N;;;;;
172033;CJK UNIFIED IDEOGRAPH-2A001;Lo;0;L;;;;;N;;;;;
172034;CJK UNIFIED IDEOGRAPH-2A002;Lo;0;L;;;;;N;;;;;
172035;CJK UNIFIED IDEOGRAPH-2A003;Lo;0;L;;;;;N;;;;;
172036;CJK UNIFIED IDEOGRAPH-2A004;Lo;0;L;;;;;N;;;;;
172037;CJK UNIFIED IDEOGRAPH-2A005;Lo;0;L;;;;;N;;;;;
172038;CJK UNIFIED IDEOGRAPH-2A006;Lo;0;L;;;;;N;;;;;
172039;CJK UNIFIED IDEOGRAPH-2A007;Lo;0;L;;;;;N;;;;;
172040;CJK UNIFIED IDEOGRAPH-2A008;Lo;0;L;;;;;N;;;;;
172041;CJK UNIFIED IDEOGRAPH-2A009;Lo;0;L;;;;;N;;;;;
172042;CJK UNIFIED IDEOGRAPH-2A00A;Lo;0;L;;;;;N;;;;;
172043;CJK UNIFIED IDEOGRAPH-2A00B;Lo;0;L;;;;;N;;;;;
172044;CJK UNIFIED IDEOGRAPH-2A00C;Lo;0;L;;;;;N;;;;;
